method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,82.0,37.3245229347739,35.77917673120866,4.319121748313748,LKH,9.868299996014684
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,83.0,41.73559979223462,38.928146974315766,7.21188403797174,LKH,8.633000019472092
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,84.0,41.90120742952405,39.89570568071673,5.0268611986895175,LKH,7.655600027646869
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,85.0,39.731984064038556,38.68685927976028,2.7014981410627326,LKH,10.419800004456192
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,86.0,44.33261472462286,38.886477657319816,14.005220825851492,LKH,7.706499949563295
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,87.0,45.63374378396991,41.23699701620856,10.662141004188957,LKH,7.786100031808019
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,88.0,36.934704296849176,35.68738556252318,3.4951249991141276,LKH,6.627099995967001
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,89.0,46.867000242076834,39.45891752210207,18.77416610789002,LKH,9.06299997586757
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,90.0,35.08221118680681,33.06155452139821,6.111801742718376,LKH,6.98730000294745
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,91.0,39.16873015983828,32.12583797495464,21.92282794420582,LKH,7.644500001333654
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,92.0,46.11069617394054,41.06209307381192,12.2950456788781,LKH,7.255100004840642
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,93.0,40.207578670962434,39.48032163468989,1.8420747505601034,LKH,7.688499987125397
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,94.0,42.53278546646585,40.87972109334891,4.0437271314600345,LKH,9.4882000121288
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,95.0,28.844352452578587,28.655859082326266,0.6577830024596102,LKH,9.639800002332777
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,96.0,47.22827878184856,41.82740542471771,12.912283949458715,LKH,6.6247000358998775
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,97.0,39.80778427764,39.1573538523044,1.661068385235968,LKH,8.329100033733994
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,98.0,45.904300078351234,39.10228451887961,17.395442857532878,LKH,10.090800002217293
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,99.0,42.33929566219656,40.61400438247656,4.248020617401625,LKH,10.54609997663647
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,0.0,68.3850109134331,58.832648631402606,16.236498788075668,LKH,25.15020000282675
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,1.0,67.93245299175884,57.61408332926642,17.909457317098298,LKH,20.55889996699989
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,2.0,62.380196630184166,55.91730827947458,11.55793894514393,LKH,22.146700008306652
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,3.0,64.86980773849022,49.42129356430457,31.258821977382688,LKH,23.9278000080958
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,4.0,71.37333516954973,59.45068229703616,20.054694768587986,LKH,19.758100039325655
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,5.0,74.25980782016357,61.52301363884205,20.702487456304077,LKH,22.29200000874698
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,6.0,68.42085590099038,56.97416792377656,20.09101386531502,LKH,22.360700007993728
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,7.0,65.87759534487566,57.41597866974037,14.737389958650605,LKH,24.410000012721866
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,8.0,72.30323844056505,58.476634776674985,23.64466374765668,LKH,23.239500005729496
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,9.0,68.16783527740802,57.4146812523591,18.728927498151148,LKH,29.375100042670965
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,10.0,70.79149001180345,60.05987576384734,17.868192551966512,LKH,20.348899997770786
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,11.0,63.025402741695636,56.504486387604494,11.5405284977896,LKH,24.24210001481697
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,12.0,62.693097829809396,55.290250268814596,13.389065025032512,LKH,22.300500015262514
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,13.0,66.59146195637345,55.967983478027485,18.981349368280608,LKH,21.039300016127527
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,14.0,73.73519747894659,61.913366558383814,19.094149741340395,LKH,25.35940002417192
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,15.0,76.00506866445431,61.67275770823908,23.239289904982677,LKH,21.466000005602837
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,16.0,72.74579588914797,62.82228855171168,15.796157010847883,LKH,27.240099967457354
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,17.0,65.97917647844157,54.240241426329206,21.642483041039846,LKH,23.075100034475327
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,18.0,70.06001886742692,61.17267471907696,14.528290922643611,LKH,22.5557999801822
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,19.0,70.1895666626678,58.36112824925092,20.267665770441486,LKH,23.700099962297827
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,20.0,70.92119980872945,58.60565806164953,21.014253835567782,LKH,24.995799991302192
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,21.0,63.33995976228667,51.19410455573666,23.7251052869309,LKH,24.564300023484975
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,22.0,69.65179758596942,58.940330728147536,18.173408132415712,LKH,20.64589998917654
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,23.0,68.3635107893409,57.11578195725926,19.692856241552505,LKH,22.873700014315546
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,24.0,65.03042820279288,57.198812451377314,13.691920191652477,LKH,19.141500000841916
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,25.0,70.83673845981521,59.28122687993242,19.49269977709335,LKH,21.98849996784702
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,26.0,71.53965505447408,61.21892676678761,16.85872136733644,LKH,23.401400016155094
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,27.0,70.37379044492593,59.70985739702943,17.859585523691152,LKH,23.39609997579828
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,28.0,62.149587390462045,53.03717257051324,17.18118515430624,LKH,18.033100001048297
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,29.0,66.88355394658453,58.369104530317315,14.587253795961095,LKH,23.84790003998205
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,30.0,75.68344777486105,57.21746750702584,32.27332678708253,LKH,21.512000006623566
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,31.0,69.80865434899393,53.83079644082205,29.681630153358142,LKH,19.544900045730174
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,32.0,72.51606182842868,55.28326092658894,31.17182418874188,LKH,25.030799966771156
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,33.0,77.36629185342477,60.745370198299455,27.361627068643024,LKH,24.026400002185255
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,34.0,71.16408699250199,56.63169720032988,25.661229506798993,LKH,19.04009998543188
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,35.0,65.00380241894702,51.35434243892211,26.578979170571188,LKH,22.283700003754348
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,36.0,69.2624094490185,58.75989321373621,17.873613549772646,LKH,22.94689998961985
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,37.0,73.2046746530495,58.17209606305189,25.84156254865565,LKH,21.034699981100857
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,38.0,68.75632184006885,58.38848087760309,17.75665474873265,LKH,22.133299964480102
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,39.0,68.57281235536574,57.29088671897889,19.69235646801302,LKH,18.52750004036352
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,40.0,72.89797967949951,59.551026988029804,22.412632269385625,LKH,26.133099978324026
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,41.0,70.10906703589878,56.48926672789474,24.110421495838782,LKH,24.26420000847429
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,42.0,60.874042317820056,56.04217784384194,8.62183565999488,LKH,19.465799967292696
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,43.0,69.58580995286195,57.559091594919266,20.894559008301446,LKH,25.474099966231734
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,44.0,64.41354505225918,57.58180838570571,11.864401028866261,LKH,27.396699995733798
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,45.0,68.57085592632609,54.999624834414604,24.675133935494838,LKH,24.87480000127107
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,46.0,63.66947107739086,54.560010128737915,16.696222979355348,LKH,21.438100025989115
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,47.0,65.53029140666692,55.5128138646984,18.045342767859246,LKH,20.959499990567565
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,48.0,65.47877162722841,55.680993321410966,17.59627068658977,LKH,21.47460001287982
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,49.0,69.05206543764501,54.97148899015925,25.61432609185173,LKH,23.712700000032783
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,50.0,61.80490034028456,52.26560603227024,18.251571218985756,LKH,21.162399963941425
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,51.0,68.70235326579795,54.81460039914844,25.335864469542436,LKH,22.952199971769005
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,52.0,61.88910209711362,55.18666611117938,12.145027881248485,LKH,23.407400003634393
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,53.0,72.88404496835906,56.3701131168821,29.29554499426977,LKH,25.835600041318685
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,54.0,68.2105263868755,53.96832711137615,26.389921714837065,LKH,20.322100026533008
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,55.0,65.19670269848669,55.08868159299385,18.348634988531604,LKH,24.189399962779135
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,56.0,61.47473800227218,53.62325543913924,14.641935665476582,LKH,25.355100049637258
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,57.0,64.99576431916059,54.5396481589792,19.17158711714192,LKH,18.72769999317825
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,58.0,70.5555565017916,60.38994314769033,16.833288498451022,LKH,18.65789998555556
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,59.0,59.30904784917365,52.950884360924334,12.007662506466826,LKH,18.215999996755272
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,60.0,65.30197381141222,56.59571263538113,15.383252141591239,LKH,22.036799986381084
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,61.0,66.87738415518918,58.28226384771596,14.747402966245712,LKH,20.67599998554215
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,62.0,69.67512309288298,57.50609048134945,21.16129354242961,LKH,21.75459999125451
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,63.0,64.67630490875696,56.402539833835,14.669135644063068,LKH,25.156600051559508
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,64.0,64.78020769791566,60.50418963494715,7.06730903887469,LKH,23.532799968961626
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,65.0,70.73286464240246,51.528253167029646,37.27006117036563,LKH,21.489400009159
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,66.0,63.58699672545856,49.30073831393651,28.97777781855968,LKH,27.650500007439405
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,67.0,71.51157544158895,57.311099926625104,24.777879910077775,LKH,23.59309996245429
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,68.0,64.34271947164419,55.354133621796066,16.238328127872286,LKH,18.141100008506328
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,69.0,69.80679729639508,58.656202947327216,19.01008553022261,LKH,20.51270002266392
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,70.0,72.12881158296393,62.314607514570916,15.749443765810737,LKH,19.403500016778708
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,71.0,69.01468095115003,57.109787595105495,20.84562709363819,LKH,26.62149997195229
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,72.0,69.5087018952919,59.98043654688175,15.885621874330145,LKH,27.06910000415519
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,73.0,59.59538662872241,54.79656188976665,8.757528891337154,LKH,20.734500023536384
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,74.0,63.928229701160156,54.706318844603686,16.85712190350774,LKH,19.019900006242096
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,75.0,70.34203965223018,55.791839381075924,26.07944178318228,LKH,20.236900018062443
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,76.0,65.44964833853369,54.45713578872596,20.18562377656937,LKH,23.673899995628744
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,77.0,69.11380380636002,53.45618152882985,29.290573755414506,LKH,25.100899976678193
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,78.0,64.93175926164469,53.56189914781826,21.227514884131132,LKH,21.82829997036606
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,79.0,69.86777577395571,56.504334567928986,23.650293925612598,LKH,23.596499988343567
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,80.0,66.75872737487077,53.218833700332574,25.441921089025264,LKH,22.931599989533424
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,81.0,65.10684031767552,56.670395685543575,14.886863820299833,LKH,20.51589998882264
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,82.0,62.6894061402771,55.67836814078036,12.59203211877481,LKH,25.01079998910427
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,83.0,70.19947616800164,58.209660932705766,20.597637992011144,LKH,27.43329998338595
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,84.0,63.38986200594954,50.555189062151825,25.38744920530106,LKH,25.487200007773936
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,85.0,70.97999527774688,57.5834228639363,23.26463372187045,LKH,24.70880001783371
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,86.0,66.52781592874081,55.308090346283656,20.28586688169942,LKH,21.338900027330965
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,87.0,69.92853583279167,55.539294214445185,25.908218355796087,LKH,23.604500049259514
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,88.0,70.53256326335253,53.20861111333714,32.55854980524573,LKH,25.52090003155172
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,89.0,64.87314068038253,56.2157453687686,15.40030333996721,LKH,18.89220002340153
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,90.0,60.20136703080125,51.63695669943473,16.585815429088367,LKH,22.692999977152795
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,91.0,73.44218981545805,61.02115145241674,20.35529987127009,LKH,20.427600014954805
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,92.0,62.978136235757255,55.14930732287228,14.195697630526888,LKH,22.82829995965585
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,93.0,62.015284993254724,54.64090072737254,13.496088402122483,LKH,22.452499950304627
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,94.0,69.80865375728082,51.72358075356472,34.96485111864516,LKH,24.054799985606223
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,95.0,75.09322463484956,60.73643979749574,23.637843912520164,LKH,23.471100023016334
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,96.0,72.55218768453203,60.89853114109831,19.13618657966131,LKH,19.57629999378696
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,97.0,78.46918556524454,61.16736316170993,28.286036064352306,LKH,18.422699999064207
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,98.0,66.25002811404715,53.25893597031371,24.392323855239283,LKH,23.790700011886656
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,50,,,,,99.0,68.48954749689878,59.78998115720252,14.550207528620836,LKH,23.550799989607185
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,0.0,111.80720267150849,76.59437691729288,45.97312122825761,LKH,48.57860004995018
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,1.0,107.21973335719942,77.65104814332322,38.07892606845467,LKH,46.82489996775985
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,2.0,104.32290371148434,76.69379645676764,36.02521785486425,LKH,47.32539999531582
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,3.0,105.60453199085107,77.74369643723077,35.836777552910384,LKH,46.111100004054606
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,4.0,101.87694749645793,78.09389615796695,30.454430510654817,LKH,50.065700022969395
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,5.0,104.0945480521639,80.05224372889872,30.033267280659565,LKH,53.89229999855161
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,6.0,103.62142605447282,79.23644381671143,30.774957914780188,LKH,46.08379997080192
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,7.0,111.52162800820955,79.69867888720358,39.92907983587097,LKH,51.28710001008585
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,8.0,104.61319839039533,78.85090776498973,32.672154773650185,LKH,50.80420000012964
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,9.0,110.05472053666013,78.08938266809629,40.934294492282355,LKH,49.43060001824051
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,10.0,111.33616924113161,80.02500233705669,39.12673038383137,LKH,49.67799998121336
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,11.0,103.24812093655228,76.4528218432667,35.04814923406974,LKH,52.73299996042624
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,12.0,105.08498127787254,77.61510621549515,35.392433769411355,LKH,55.816899985075
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,13.0,99.90245892041925,76.794580683694,30.09050642766491,LKH,47.481800022069365
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,14.0,100.92639458262808,76.02780126270292,32.749327096665226,LKH,54.43399999057874
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,15.0,101.81111408380693,79.89988697184182,27.42335182487432,LKH,57.52629996277392
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,16.0,102.65984458313892,78.12826599091693,31.39910796826592,LKH,49.475899955723435
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,17.0,105.66906983321712,78.45415556033848,34.68893913713451,LKH,47.23829997237772
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,18.0,102.40235908777804,80.308852830236,27.51067345494929,LKH,48.939699947368354
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,19.0,109.33029004482437,75.6462091743009,44.52844529579794,LKH,52.95219999970868
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,20.0,105.37024490982954,73.34685169200117,43.66021510003091,LKH,55.61599996872246
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,21.0,99.22089717507832,79.57932976213597,24.681745211540917,LKH,43.01970003871247
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,22.0,109.63074304818382,77.03113660338587,42.320038210840885,LKH,44.47510000318289
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,23.0,106.89605016644069,78.39579386614402,36.35431812701469,LKH,51.467299985233694
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,24.0,99.90619541659879,75.70190094997108,31.973166014184436,LKH,55.79710000893101
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,25.0,101.03793152305688,75.90092104631577,33.11818898930379,LKH,50.790200009942055
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,26.0,117.07452161788505,79.883630219029,46.55633613155057,LKH,47.25689999759197
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,27.0,103.03448226697631,75.64383150953984,36.2100256039808,LKH,55.3821999928914
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,28.0,104.25463477768662,77.10224039754694,35.216090012610785,LKH,51.861299958545715
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,29.0,100.37569224393704,75.26217464470213,33.3680467217309,LKH,47.816400008741766
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,100,,,,,30.0,106.96334353439117,73.71576482801352,45.10239944460684,LKH,50.33399997046217
