method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,77,0.2,-794.2828979492188,103.47721099853516,102.73165893554688,83.43490600585938,83.95453643798828,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,78,0.2,-894.8760986328125,105.22502899169922,106.12216186523438,83.60083770751953,84.93870544433594,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,79,0.2,-1222.04150390625,103.94352722167969,110.41919708251953,82.4301986694336,81.5329360961914,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,80,0.2,-704.43310546875,104.01652526855469,100.8391342163086,82.7192153930664,84.14653015136719,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,81,0.2,-1039.301025390625,103.85884094238281,105.43868255615234,83.52242279052734,80.8979263305664,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,82,0.2,-1029.2066650390625,106.114501953125,107.52351379394531,83.62205505371094,83.1500244140625,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,83,0.2,-772.5148315429688,105.175048828125,105.40419006347656,82.60639953613281,87.15455627441406,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,84,0.2,-922.39794921875,102.22395324707031,99.37860107421875,79.55519104003906,77.56415557861328,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,85,0.2,-884.528564453125,107.43566131591797,106.10336303710938,84.61013793945312,85.19833374023438,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,86,0.2,-937.06298828125,104.63671875,104.99368286132812,80.10704040527344,82.88838195800781,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,87,0.2,-867.2537841796875,102.18637084960938,102.8768310546875,82.32601928710938,82.30545043945312,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,88,0.2,-864.3004150390625,106.61229705810547,106.6490249633789,83.35183715820312,86.17761993408203,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,89,0.2,-1245.4329833984375,104.85211181640625,108.40882110595703,82.34334564208984,78.97591400146484,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,90,0.2,-695.392578125,104.9559326171875,102.31490325927734,81.03819274902344,85.92092895507812,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,91,0.2,-914.27880859375,101.66455841064453,105.11837005615234,83.63850402832031,83.56962585449219,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,92,0.2,-865.7003173828125,105.9013900756836,104.18699645996094,81.84855651855469,83.66880798339844,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,93,0.2,-826.6868286132812,104.18931579589844,103.14971160888672,82.55628967285156,83.50682067871094,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,94,0.2,-1165.380615234375,105.21466064453125,103.48151397705078,79.22187805175781,75.96072387695312,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,95,0.2,-894.9678955078125,107.36076354980469,106.66888427734375,83.71416473388672,85.4779052734375,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,96,0.2,-940.0186157226562,102.6197280883789,101.70899200439453,81.5277099609375,79.44068908691406,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,97,0.2,-992.8788452148438,105.12515258789062,107.43763732910156,82.15962219238281,84.00331115722656,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,98,0.2,-753.5109252929688,101.0671157836914,99.8955078125,79.01253509521484,82.0272445678711,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,99,0.2,-907.5392456054688,104.48844909667969,103.7126693725586,81.32933044433594,82.29879760742188,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,100,0.2,-1118.73388671875,105.02975463867188,106.96703338623047,83.39189147949219,80.40428161621094,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,101,0.2,-974.3475952148438,104.62073516845703,105.3268051147461,81.89744567871094,82.39659881591797,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,102,0.2,-1056.343017578125,102.82676696777344,103.93730163574219,80.76522064208984,78.98104858398438,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,103,0.2,-918.5337524414062,106.10047149658203,105.4905776977539,82.26795959472656,83.5823974609375,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,104,0.2,-862.5850219726562,103.26039123535156,100.20233917236328,80.48394775390625,79.82098388671875,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,105,0.2,-883.1765747070312,102.45764923095703,103.43197631835938,80.84396362304688,82.4498519897461,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,106,0.2,-978.3807983398438,105.94921875,102.48605346679688,81.66386413574219,79.33206176757812,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,107,0.2,-903.1019287109375,103.07894134521484,100.01534271240234,79.38102722167969,78.68423461914062,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,108,0.2,-943.46875,106.7999267578125,108.0777587890625,83.47175598144531,85.76924896240234,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,109,0.2,-1001.0579833984375,104.58625793457031,105.89215087890625,79.0404052734375,82.14094543457031,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,110,0.2,-997.70556640625,104.02928161621094,104.66201782226562,82.24278259277344,81.12316131591797,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,111,0.2,-856.45751953125,106.30084228515625,104.58492279052734,82.51522827148438,84.27967071533203,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,112,0.2,-1136.373291015625,104.80555725097656,109.35343933105469,80.27249908447266,82.43011474609375,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,113,0.2,-1134.1949462890625,103.68391418457031,108.60796356201172,82.29068756103516,81.67488098144531,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,114,0.2,-1035.34228515625,104.37274932861328,102.17709350585938,79.25532531738281,77.45464324951172,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,115,0.2,-753.4620361328125,103.29007720947266,98.51921844482422,81.89697265625,80.62517547607422,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,116,0.2,-998.9998779296875,104.27273559570312,102.08895111083984,82.76697540283203,78.44216918945312,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,117,0.2,-1036.465576171875,104.31416320800781,106.06617736816406,79.86006927490234,81.49192810058594,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,118,0.2,-964.0675659179688,106.99604797363281,106.82525634765625,82.68653106689453,83.97373962402344,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,119,0.2,-1040.7659912109375,102.27947998046875,104.0615463256836,79.91212463378906,79.44679260253906,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,120,0.2,-841.44091796875,104.03507995605469,100.97516632080078,80.00969696044922,81.05886840820312,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,121,0.2,-1160.08544921875,101.9800033569336,104.79908752441406,79.80581665039062,77.25564575195312,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,122,0.2,-1024.204833984375,104.6707534790039,105.46729278564453,81.45218658447266,81.08023071289062,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,123,0.2,-776.0562133789062,103.24217987060547,99.94512939453125,80.77296447753906,81.5474853515625,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,124,0.2,-997.5582275390625,103.68429565429688,102.31179809570312,79.83782958984375,78.77450561523438,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,125,0.2,-888.8974609375,104.5496826171875,104.12983703613281,82.75119018554688,83.06632232666016,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,126,0.2,-856.2784423828125,103.98797607421875,100.33743286132812,81.28331756591797,80.02999877929688,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,127,0.2,-1008.771240234375,103.33757019042969,105.01921844482422,81.59010314941406,81.1224365234375,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,128,0.2,-852.45947265625,104.06224822998047,103.74811553955078,80.36947631835938,83.66172790527344,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,129,0.2,-616.4041748046875,104.1979751586914,99.51782989501953,82.47108459472656,84.90238952636719,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,130,0.2,-993.2598266601562,102.77120208740234,102.2381362915039,79.81133270263672,78.68473052978516,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,131,0.2,-1138.38232421875,103.92542266845703,107.37641906738281,82.32737731933594,80.39484405517578,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,132,0.2,-989.518798828125,102.77397918701172,102.96292877197266,79.55447387695312,79.6216049194336,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,133,0.2,-852.8251342773438,101.0783462524414,97.15960693359375,80.02446746826172,76.98672485351562,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,134,0.2,-1146.486572265625,107.86200714111328,108.13329315185547,83.55818176269531,81.04998779296875,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,135,0.2,-979.0347290039062,103.42405700683594,101.94011688232422,78.1554946899414,78.81613159179688,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,136,0.2,-1042.7613525390625,105.95841979980469,106.78121948242188,79.68700408935547,82.0782470703125,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,137,0.2,-928.4007568359375,104.23380279541016,103.15133666992188,80.8190689086914,81.10477447509766,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,138,0.2,-1120.621826171875,102.08448791503906,104.65625,81.99156951904297,78.0392837524414,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
